IDNummer,Gemeinden,Zulassung,Herstellernummer,Defective Vehicle,Number of Components,Defective Components,Number of Parts,Defective Parts
12-1-12-308859,DORTMUND,2015-03-16,1,0,4,0,13,0
12-1-12-308860,DORTMUND,2015-03-16,1,0,4,0,13,2
12-1-12-308861,DORTMUND,2015-03-16,1,0,4,0,13,3
12-1-12-308862,DORTMUND,2015-03-16,1,0,4,0,13,0
12-1-12-308863,DORTMUND,2015-03-16,1,0,4,1,13,0
12-1-12-308864,DORTMUND,2015-03-16,1,0,4,0,13,1
12-1-12-308865,DORTMUND,2015-03-16,1,0,4,2,13,0
12-1-12-308866,DORTMUND,2015-03-16,1,0,4,0,13,3
12-1-12-308867,DORTMUND,2015-03-16,1,0,4,0,13,0
12-1-12-308868,DORTMUND,2015-03-16,1,1,4,0,13,1
12-1-12-308869,DORTMUND,2015-03-16,1,0,4,1,13,1
12-1-12-308870,DORTMUND,2015-03-16,1,1,4,1,13,2
12-1-12-308871,DORTMUND,2015-03-16,1,0,4,1,13,0
12-1-12-308872,DORTMUND,2015-03-16,1,0,4,2,13,1
12-1-12-308873,DORTMUND,2015-03-16,1,0,4,0,13,2
12-1-12-308874,DORTMUND,2015-03-16,1,0,4,0,13,2
12-1-12-308875,DORTMUND,2015-03-16,1,0,4,1,13,1
12-1-12-308876,DORTMUND,2015-03-16,1,0,4,0,13,2
12-1-12-308877,DORTMUND,2015-03-16,1,0,4,1,13,0
12-1-12-308878,DORTMUND,2015-03-16,1,0,4,1,13,1
12-1-12-308885,BOCHUM,2015-03-16,1,0,4,1,13,1
12-1-12-308886,BOCHUM,2015-03-16,1,0,4,0,13,3
12-1-12-308887,BOCHUM,2015-03-16,1,0,4,0,13,1
12-1-12-308888,BOCHUM,2015-03-16,1,0,4,0,13,2
12-1-12-308889,BOCHUM,2015-03-16,1,1,4,1,13,0
12-1-12-308890,BOCHUM,2015-03-16,1,0,4,0,13,3
12-1-12-308891,BOCHUM,2015-03-16,1,0,4,1,13,2
12-1-12-308892,BOCHUM,2015-03-16,1,0,4,0,13,2
12-1-12-308893,BOCHUM,2015-03-16,1,0,4,0,13,1
12-1-12-308894,BOCHUM,2015-03-16,1,0,4,0,13,0
12-1-12-308895,BOCHUM,2015-03-16,1,0,4,0,13,1
12-1-12-308896,BOCHUM,2015-03-16,1,0,4,0,13,3
12-1-12-308897,BOCHUM,2015-03-16,1,1,4,0,13,4
12-1-12-308898,BOCHUM,2015-03-16,1,0,4,0,13,2
12-1-12-308899,BOCHUM,2015-03-16,1,0,4,0,13,3
12-1-12-308900,BOCHUM,2015-03-16,1,0,4,0,13,2
12-1-12-308901,BOCHUM,2015-03-16,1,0,4,1,13,0
12-1-12-308902,BOCHUM,2015-03-16,1,0,4,0,13,1
12-1-12-308903,BOCHUM,2015-03-16,1,0,4,1,13,1
12-1-12-308904,BOCHUM,2015-03-16,1,0,4,0,13,1
12-1-12-308905,GELSENKIRCHEN,2015-03-16,1,0,4,0,13,1
12-1-12-308906,GELSENKIRCHEN,2015-03-16,1,0,4,0,13,2
12-1-12-308907,GELSENKIRCHEN,2015-03-16,1,0,4,0,13,4
12-1-12-308908,GELSENKIRCHEN,2015-03-16,1,0,4,1,13,1
12-1-12-308909,GELSENKIRCHEN,2015-03-16,1,0,4,1,13,1
12-1-12-308910,GELSENKIRCHEN,2015-03-16,1,0,4,0,13,1
12-1-12-308911,GELSENKIRCHEN,2015-03-16,1,0,4,1,13,1
12-1-12-308912,GELSENKIRCHEN,2015-03-16,1,1,4,1,13,2
12-1-12-308913,GELSENKIRCHEN,2015-03-16,1,0,4,1,13,0
12-1-12-308914,GELSENKIRCHEN,2015-03-16,1,0,4,0,13,1
11-1-11-898900,DORTMUND,2015-03-17,1,1,4,2,13,1
11-1-11-898901,DORTMUND,2015-03-17,1,0,4,0,13,0
11-1-11-898902,DORTMUND,2015-03-17,1,0,4,1,13,1
11-1-11-898903,DORTMUND,2015-03-17,1,0,4,2,13,1
11-1-11-898904,DORTMUND,2015-03-17,1,0,4,0,13,1
11-1-11-898905,DORTMUND,2015-03-17,1,0,4,1,13,1
11-1-11-898906,DORTMUND,2015-03-17,1,0,4,1,13,2
11-1-11-898907,DORTMUND,2015-03-17,1,0,4,1,13,1
11-1-11-898908,DORTMUND,2015-03-17,1,0,4,2,13,2
11-1-11-898909,DORTMUND,2015-03-17,1,0,4,0,13,0
11-1-11-898910,DORTMUND,2015-03-17,1,1,4,1,13,1
11-1-11-898911,DORTMUND,2015-03-17,1,0,4,0,13,1
11-1-11-898912,DORTMUND,2015-03-17,1,0,4,0,13,2
11-1-11-898913,DORTMUND,2015-03-17,1,0,4,0,13,1
11-1-11-898914,DORTMUND,2015-03-17,1,0,4,0,13,0
11-1-11-898915,DORTMUND,2015-03-17,1,0,4,1,13,0
11-1-11-898916,DORTMUND,2015-03-17,1,0,4,0,13,1
11-1-11-898917,DORTMUND,2015-03-17,1,0,4,1,13,2
11-1-11-898918,DORTMUND,2015-03-17,1,0,4,0,13,0
11-1-11-898919,DORTMUND,2015-03-17,1,0,4,2,13,1
11-1-11-898920,DORTMUND,2015-03-17,1,0,4,2,13,1
11-1-11-898921,DORTMUND,2015-03-17,1,0,4,0,13,3
11-1-11-898922,DORTMUND,2015-03-17,1,0,4,0,13,1
11-1-11-898923,DORTMUND,2015-03-17,1,0,4,1,13,0
11-1-11-898924,DORTMUND,2015-03-17,1,0,4,0,13,0
11-1-11-898925,DORTMUND,2015-03-17,1,0,4,0,13,1
11-1-11-898926,DORTMUND,2015-03-17,1,0,4,0,13,1
11-1-11-898927,DORTMUND,2015-03-17,1,0,4,0,13,1
11-1-11-898928,DORTMUND,2015-03-17,1,0,4,0,13,2
11-1-11-898929,DORTMUND,2015-03-17,1,0,4,0,13,0
11-1-11-898930,DORTMUND,2015-03-17,1,0,4,0,13,2
11-1-11-898931,DORTMUND,2015-03-17,1,0,4,0,13,0
11-1-11-898932,DORTMUND,2015-03-17,1,0,4,1,13,1
11-1-11-898933,DORTMUND,2015-03-17,1,0,4,1,13,1
11-1-11-898940,BOCHUM,2015-03-17,1,0,4,1,13,0
11-1-11-898941,BOCHUM,2015-03-17,1,0,4,1,13,1
11-1-11-898942,BOCHUM,2015-03-17,1,0,4,1,13,1
11-1-11-898943,BOCHUM,2015-03-17,1,0,4,0,13,0
11-1-11-898944,BOCHUM,2015-03-17,1,0,4,2,13,1
11-1-11-898945,BOCHUM,2015-03-17,1,0,4,0,13,1
11-1-11-898946,BOCHUM,2015-03-17,1,0,4,0,13,3
11-1-11-898947,BOCHUM,2015-03-17,1,0,4,0,13,1
11-1-11-898948,BOCHUM,2015-03-17,1,0,4,1,13,1
11-1-11-898949,BOCHUM,2015-03-17,1,0,4,0,13,3
11-1-11-898950,BOCHUM,2015-03-17,1,0,4,0,13,1
11-1-11-898951,BOCHUM,2015-03-17,1,0,4,0,13,3
11-1-11-898952,BOCHUM,2015-03-17,1,0,4,0,13,2
11-1-11-898953,BOCHUM,2015-03-17,1,0,4,1,13,1
11-1-11-898954,GELSENKIRCHEN,2015-03-17,1,0,4,3,13,1
11-1-11-898955,GELSENKIRCHEN,2015-03-17,1,0,4,0,13,1
11-1-11-898956,GELSENKIRCHEN,2015-03-17,1,0,4,1,13,2
11-1-11-898957,GELSENKIRCHEN,2015-03-17,1,0,4,0,13,2
11-1-11-898958,GELSENKIRCHEN,2015-03-17,1,0,4,0,13,2
11-1-11-898959,GELSENKIRCHEN,2015-03-17,1,0,4,1,13,1
11-1-11-898960,GELSENKIRCHEN,2015-03-17,1,0,4,1,13,0
11-1-11-898961,GELSENKIRCHEN,2015-03-17,1,0,4,0,13,2
11-1-11-898962,GELSENKIRCHEN,2015-03-17,1,0,4,1,13,2
11-1-11-898963,GELSENKIRCHEN,2015-03-17,1,0,4,0,13,1
11-1-11-899222,DORTMUND,2015-03-18,1,0,4,1,13,1
11-1-11-899223,DORTMUND,2015-03-18,1,0,4,1,13,1
11-1-11-899224,DORTMUND,2015-03-18,1,1,4,0,13,2
11-1-11-899225,DORTMUND,2015-03-18,1,0,4,0,13,1
11-1-11-899226,DORTMUND,2015-03-18,1,0,4,0,13,1
11-1-11-899227,DORTMUND,2015-03-18,1,0,4,0,13,3
11-1-11-899228,DORTMUND,2015-03-18,1,1,4,0,13,3
11-1-11-899229,DORTMUND,2015-03-18,1,0,4,0,13,2
11-1-11-899230,DORTMUND,2015-03-18,1,1,4,0,13,1
11-1-11-899231,DORTMUND,2015-03-18,1,0,4,0,13,1
11-1-11-899232,DORTMUND,2015-03-18,1,0,4,1,13,0
11-1-11-899233,DORTMUND,2015-03-18,1,0,4,0,13,1
11-1-11-899234,DORTMUND,2015-03-18,1,0,4,1,13,5
11-1-11-899235,DORTMUND,2015-03-18,1,0,4,1,13,0
11-1-11-899236,DORTMUND,2015-03-18,1,0,4,1,13,3
11-1-11-899237,DORTMUND,2015-03-18,1,0,4,1,13,2
11-1-11-899238,DORTMUND,2015-03-18,1,0,4,0,13,3
11-1-11-899239,DORTMUND,2015-03-18,1,0,4,1,13,2
11-1-11-899240,DORTMUND,2015-03-18,1,0,4,0,13,3
11-1-11-899241,DORTMUND,2015-03-18,1,1,4,0,13,3
11-1-11-899242,DORTMUND,2015-03-18,1,0,4,1,13,0
11-1-11-899243,DORTMUND,2015-03-18,1,0,4,0,13,5
11-1-11-899244,DORTMUND,2015-03-18,1,0,4,0,13,1
11-1-11-899245,DORTMUND,2015-03-18,1,0,4,1,13,4
11-1-11-899246,DORTMUND,2015-03-18,1,0,4,0,13,5
11-1-11-899247,DORTMUND,2015-03-18,1,0,4,0,13,0
11-1-11-899248,DORTMUND,2015-03-18,1,0,4,1,13,0
11-1-11-899249,DORTMUND,2015-03-18,1,0,4,1,13,5
11-1-11-899250,DORTMUND,2015-03-18,1,0,4,0,13,5
11-1-11-899251,DORTMUND,2015-03-18,1,0,4,1,13,0
11-1-11-899252,DORTMUND,2015-03-18,1,0,4,1,13,0
11-1-11-899253,DORTMUND,2015-03-18,1,0,4,0,13,2
11-1-11-899258,BOCHUM,2015-03-18,1,0,4,0,13,0
11-1-11-899259,BOCHUM,2015-03-18,1,0,4,1,13,1
11-1-11-899260,BOCHUM,2015-03-18,1,0,4,2,13,1
11-1-11-899261,BOCHUM,2015-03-18,1,0,4,0,13,1
11-1-11-899262,BOCHUM,2015-03-18,1,0,4,0,13,1
11-1-11-899263,BOCHUM,2015-03-18,1,0,4,1,13,0
11-1-11-899264,BOCHUM,2015-03-18,1,0,4,1,13,4
11-1-11-899265,BOCHUM,2015-03-18,1,0,4,0,13,1
11-1-11-899266,BOCHUM,2015-03-18,1,0,4,0,13,3
11-1-11-899267,BOCHUM,2015-03-18,1,0,4,1,13,1
11-1-11-899268,BOCHUM,2015-03-18,1,0,4,2,13,1
11-1-11-899269,BOCHUM,2015-03-18,1,0,4,1,13,0
11-1-11-899270,BOCHUM,2015-03-18,1,0,4,0,13,0
11-1-11-899271,BOCHUM,2015-03-18,1,0,4,1,13,0
11-1-11-899272,BOCHUM,2015-03-18,1,0,4,1,13,2
11-1-11-899273,BOCHUM,2015-03-18,1,1,4,0,13,1
11-1-11-899274,BOCHUM,2015-03-18,1,0,4,0,13,0
11-1-11-899275,BOCHUM,2015-03-18,1,0,4,0,13,0
11-1-11-899276,BOCHUM,2015-03-18,1,1,4,0,13,1
11-1-11-899277,BOCHUM,2015-03-18,1,0,4,0,13,1
11-1-11-899278,BOCHUM,2015-03-18,1,0,4,1,13,1
11-1-11-899279,BOCHUM,2015-03-18,1,0,4,0,13,2
11-1-11-899280,GELSENKIRCHEN,2015-03-18,1,0,4,1,13,1
11-1-11-899281,GELSENKIRCHEN,2015-03-18,1,0,4,0,13,2
11-1-11-899282,GELSENKIRCHEN,2015-03-18,1,0,4,0,13,1
11-1-11-899283,GELSENKIRCHEN,2015-03-18,1,0,4,1,13,0
11-1-11-899284,GELSENKIRCHEN,2015-03-18,1,0,4,2,13,0
11-1-11-899285,GELSENKIRCHEN,2015-03-18,1,0,4,0,13,1
11-1-11-899286,GELSENKIRCHEN,2015-03-18,1,0,4,1,13,4
11-1-11-899287,GELSENKIRCHEN,2015-03-18,1,0,4,0,13,2
11-1-11-899288,GELSENKIRCHEN,2015-03-18,1,0,4,0,13,1
11-1-11-899289,GELSENKIRCHEN,2015-03-18,1,1,4,0,13,1
11-1-11-900765,DORTMUND,2015-03-19,1,0,4,1,13,5
11-1-11-900766,DORTMUND,2015-03-19,1,1,4,0,13,2
11-1-12-597291,NORDKIRCHEN,2015-03-19,1,0,4,1,13,3
11-1-12-597292,NORDKIRCHEN,2015-03-19,1,0,4,1,13,1
11-1-12-597293,NORDKIRCHEN,2015-03-19,1,0,4,1,13,0
11-1-12-597294,NORDKIRCHEN,2015-03-19,1,1,4,1,13,1
11-1-12-597295,NORDKIRCHEN,2015-03-19,1,1,4,1,13,1
11-1-12-597296,NORDKIRCHEN,2015-03-19,1,1,4,0,13,5
12-1-12-310164,BOCHUM,2015-03-20,1,0,4,0,13,2
12-1-12-310165,BOCHUM,2015-03-20,1,0,4,0,13,0
12-1-12-310166,BOCHUM,2015-03-20,1,0,4,1,13,2
12-1-12-310167,BOCHUM,2015-03-20,1,0,4,0,13,1
12-1-12-310168,BOCHUM,2015-03-20,1,0,4,0,13,2
12-1-12-310169,BOCHUM,2015-03-20,1,0,4,0,13,2
12-1-12-310170,BOCHUM,2015-03-20,1,0,4,0,13,1
12-1-12-310171,BOCHUM,2015-03-20,1,0,4,0,13,2
12-1-12-310172,BOCHUM,2015-03-20,1,1,4,0,13,3
12-1-12-310173,BOCHUM,2015-03-20,1,0,4,0,13,0
12-1-12-310174,BOCHUM,2015-03-20,1,1,4,1,13,1
12-1-12-310175,BOCHUM,2015-03-20,1,0,4,1,13,0
12-1-12-310176,BOCHUM,2015-03-20,1,0,4,0,13,2
12-1-12-310177,BOCHUM,2015-03-20,1,0,4,0,13,1
12-1-12-310178,BOCHUM,2015-03-20,1,1,4,1,13,3
12-1-12-310179,BOCHUM,2015-03-20,1,0,4,0,13,2
12-1-12-310180,BOCHUM,2015-03-20,1,0,4,0,13,2
12-1-12-310181,BOCHUM,2015-03-20,1,0,4,0,13,1
12-1-12-310182,BOCHUM,2015-03-20,1,0,4,1,13,2
12-1-12-310183,BOCHUM,2015-03-20,1,0,4,2,13,1
12-1-12-310184,GELSENKIRCHEN,2015-03-20,1,0,4,0,13,1
12-1-12-310185,GELSENKIRCHEN,2015-03-20,1,1,4,2,13,1
12-1-12-310186,GELSENKIRCHEN,2015-03-20,1,0,4,0,13,3
12-1-12-310187,GELSENKIRCHEN,2015-03-20,1,0,4,1,13,2
12-1-12-310188,GELSENKIRCHEN,2015-03-20,1,0,4,1,13,2
12-1-12-310189,GELSENKIRCHEN,2015-03-20,1,0,4,1,13,0
12-1-12-310190,GELSENKIRCHEN,2015-03-20,1,0,4,1,13,1
12-1-12-310191,GELSENKIRCHEN,2015-03-20,1,0,4,0,13,1
12-1-12-310192,GELSENKIRCHEN,2015-03-20,1,1,4,0,13,2
12-1-12-310193,GELSENKIRCHEN,2015-03-20,1,0,4,0,13,3
12-1-12-310194,GELSENKIRCHEN,2015-03-20,1,0,4,1,13,1
12-1-12-310195,GELSENKIRCHEN,2015-03-20,1,0,4,1,13,0
21-2-21-509543,DORTMUND,2015-03-20,2,0,4,1,14,1
21-2-21-510722,BOCHUM,2015-03-20,2,0,4,0,14,0
21-2-21-511901,BOCHUM,2015-03-20,2,0,4,2,14,1
22-2-21-44484,DORTMUND,2015-03-20,2,0,4,0,15,1
22-2-21-44485,DORTMUND,2015-03-20,2,0,4,1,15,1
22-2-21-44486,DORTMUND,2015-03-20,2,0,4,0,15,3
22-2-21-44487,DORTMUND,2015-03-20,2,0,4,0,15,2
22-2-21-44488,DORTMUND,2015-03-20,2,0,4,0,15,1
22-2-21-44489,DORTMUND,2015-03-20,2,0,4,1,15,3
22-2-21-44490,DORTMUND,2015-03-20,2,0,4,1,15,2
22-2-21-44491,DORTMUND,2015-03-20,2,0,4,0,15,0
22-2-21-44492,DORTMUND,2015-03-20,2,0,4,0,15,4
22-2-21-44493,DORTMUND,2015-03-20,2,0,4,0,15,0
22-2-21-44494,DORTMUND,2015-03-20,2,0,4,0,15,2
22-2-21-44495,DORTMUND,2015-03-20,2,0,4,1,15,1
22-2-21-44496,DORTMUND,2015-03-20,2,0,4,0,15,4
22-2-21-44497,DORTMUND,2015-03-20,2,0,4,0,15,3
22-2-21-44498,DORTMUND,2015-03-20,2,1,4,2,15,1
22-2-21-44499,DORTMUND,2015-03-20,2,1,4,1,15,1
22-2-21-44500,DORTMUND,2015-03-20,2,0,4,0,15,4
22-2-22-184593,DORTMUND,2015-03-20,2,0,4,0,15,1
22-2-22-184594,DORTMUND,2015-03-20,2,0,4,0,15,1
22-2-22-184595,DORTMUND,2015-03-20,2,1,4,1,15,3
22-2-22-184596,DORTMUND,2015-03-20,2,0,4,0,15,2
22-2-22-184597,DORTMUND,2015-03-20,2,0,4,0,15,1
22-2-22-184598,DORTMUND,2015-03-20,2,0,4,0,15,2
22-2-22-184599,DORTMUND,2015-03-20,2,0,4,0,15,2
22-2-22-184600,DORTMUND,2015-03-20,2,0,4,0,15,1
22-2-22-184601,DORTMUND,2015-03-20,2,1,4,0,15,2
22-2-22-184602,DORTMUND,2015-03-20,2,0,4,1,15,1
22-2-22-184603,DORTMUND,2015-03-20,2,0,4,0,15,2
22-2-22-184604,DORTMUND,2015-03-20,2,0,4,0,15,0
22-2-22-184605,DORTMUND,2015-03-20,2,1,4,1,15,2
22-2-22-184606,DORTMUND,2015-03-20,2,0,4,0,15,0
22-2-22-184607,DORTMUND,2015-03-20,2,0,4,1,15,2
22-2-22-184608,DORTMUND,2015-03-20,2,0,4,1,15,0
22-2-22-184609,DORTMUND,2015-03-20,2,0,4,1,15,1
22-2-22-184610,DORTMUND,2015-03-20,2,0,4,0,15,2
22-2-22-184611,DORTMUND,2015-03-20,2,0,4,1,15,1
22-2-22-184612,DORTMUND,2015-03-20,2,0,4,1,15,3
22-2-22-184613,DORTMUND,2015-03-20,2,0,4,0,15,4
22-2-22-184614,DORTMUND,2015-03-20,2,0,4,0,15,2
22-2-22-184615,DORTMUND,2015-03-20,2,0,4,0,15,3
22-2-22-184616,DORTMUND,2015-03-20,2,0,4,0,15,2
11-1-11-902643,DORTMUND,2015-03-23,1,0,4,2,13,2
11-1-11-902644,DORTMUND,2015-03-23,1,0,4,1,13,1
11-1-11-902645,DORTMUND,2015-03-23,1,0,4,0,13,2
11-1-11-902646,DORTMUND,2015-03-23,1,1,4,0,13,2
11-1-11-902647,DORTMUND,2015-03-23,1,0,4,2,13,1
11-1-11-902648,DORTMUND,2015-03-23,1,0,4,0,13,0
11-1-11-902649,DORTMUND,2015-03-23,1,0,4,0,13,1
11-1-11-902650,DORTMUND,2015-03-23,1,0,4,1,13,1
11-1-11-902651,DORTMUND,2015-03-23,1,0,4,1,13,0
11-1-11-902652,DORTMUND,2015-03-23,1,0,4,0,13,1
11-1-11-902653,DORTMUND,2015-03-23,1,1,4,2,13,4
11-1-11-902654,DORTMUND,2015-03-23,1,0,4,0,13,0
11-1-11-902655,DORTMUND,2015-03-23,1,0,4,1,13,1
11-1-11-902656,DORTMUND,2015-03-23,1,0,4,0,13,0
11-1-11-902657,DORTMUND,2015-03-23,1,0,4,1,13,2
11-1-11-902658,DORTMUND,2015-03-23,1,1,4,1,13,3
11-1-11-902659,DORTMUND,2015-03-23,1,0,4,2,13,2
11-1-11-902660,DORTMUND,2015-03-23,1,1,4,0,13,0
11-1-11-902661,DORTMUND,2015-03-23,1,0,4,1,13,1
11-1-11-902662,DORTMUND,2015-03-23,1,0,4,0,13,2
11-1-11-902663,DORTMUND,2015-03-23,1,0,4,2,13,1
11-1-11-902664,DORTMUND,2015-03-23,1,0,4,0,13,1
11-1-11-902665,DORTMUND,2015-03-23,1,1,4,1,13,3
11-1-11-902666,DORTMUND,2015-03-23,1,0,4,0,13,2
11-1-11-902667,DORTMUND,2015-03-23,1,0,4,1,13,2
11-1-11-902668,DORTMUND,2015-03-23,1,1,4,1,13,3
11-1-11-902669,DORTMUND,2015-03-23,1,0,4,0,13,1
11-1-11-902670,DORTMUND,2015-03-23,1,0,4,0,13,2
11-1-11-902671,DORTMUND,2015-03-23,1,0,4,1,13,0
11-1-11-902672,DORTMUND,2015-03-23,1,0,4,0,13,3
11-1-11-902673,DORTMUND,2015-03-23,1,0,4,0,13,1
11-1-11-902674,DORTMUND,2015-03-23,1,0,4,0,13,1
11-1-11-902675,DORTMUND,2015-03-23,1,0,4,1,13,1
11-1-11-902676,DORTMUND,2015-03-23,1,0,4,0,13,0
11-1-11-902677,DORTMUND,2015-03-23,1,0,4,1,13,0
11-1-11-902678,DORTMUND,2015-03-23,1,0,4,0,13,2
11-1-11-902679,DORTMUND,2015-03-23,1,0,4,1,13,1
11-1-11-902680,DORTMUND,2015-03-23,1,0,4,0,13,0
11-1-11-902681,DORTMUND,2015-03-23,1,1,4,1,13,2
11-1-11-902682,DORTMUND,2015-03-23,1,1,4,1,13,0
11-1-11-902683,DORTMUND,2015-03-23,1,0,4,1,13,1
11-1-11-902684,DORTMUND,2015-03-23,1,0,4,1,13,2
11-1-11-902685,DORTMUND,2015-03-23,1,0,4,0,13,1
11-1-11-902686,DORTMUND,2015-03-23,1,0,4,0,13,3
11-1-11-902687,DORTMUND,2015-03-23,1,0,4,0,13,1
11-1-11-902688,DORTMUND,2015-03-23,1,0,4,0,13,0
11-1-11-902689,DORTMUND,2015-03-23,1,0,4,1,13,1
11-1-11-902690,DORTMUND,2015-03-23,1,0,4,2,13,0
11-1-11-902691,DORTMUND,2015-03-23,1,0,4,0,13,1
11-1-11-902692,DORTMUND,2015-03-23,1,0,4,0,13,0
11-1-11-902693,DORTMUND,2015-03-23,1,0,4,1,13,0
11-1-11-902694,DORTMUND,2015-03-23,1,0,4,0,13,1
11-1-11-902695,DORTMUND,2015-03-23,1,0,4,0,13,1
11-1-11-902696,DORTMUND,2015-03-23,1,0,4,1,13,1
11-1-11-902697,DORTMUND,2015-03-23,1,0,4,1,13,1
11-1-11-902698,DORTMUND,2015-03-23,1,0,4,0,13,2
11-1-11-902699,DORTMUND,2015-03-23,1,0,4,0,13,1
11-1-11-902700,DORTMUND,2015-03-23,1,1,4,0,13,1
11-1-11-902713,BOCHUM,2015-03-23,1,0,4,0,13,2
11-1-11-902714,BOCHUM,2015-03-23,1,0,4,0,13,1
11-1-11-902715,BOCHUM,2015-03-23,1,0,4,1,13,2
11-1-11-902716,BOCHUM,2015-03-23,1,0,4,2,13,1
11-1-11-902717,BOCHUM,2015-03-23,1,0,4,0,13,0
11-1-11-902718,BOCHUM,2015-03-23,1,0,4,1,13,0
11-1-11-902719,BOCHUM,2015-03-23,1,1,4,1,13,0
11-1-11-902720,BOCHUM,2015-03-23,1,0,4,1,13,3
11-1-11-902721,BOCHUM,2015-03-23,1,0,4,1,13,1
11-1-11-902722,BOCHUM,2015-03-23,1,0,4,0,13,1
11-1-11-902723,BOCHUM,2015-03-23,1,0,4,0,13,3
11-1-11-902724,BOCHUM,2015-03-23,1,0,4,1,13,1
11-1-11-902725,BOCHUM,2015-03-23,1,0,4,1,13,2
11-1-11-902726,BOCHUM,2015-03-23,1,0,4,0,13,0
11-1-11-902727,BOCHUM,2015-03-23,1,0,4,0,13,1
11-1-11-902728,BOCHUM,2015-03-23,1,0,4,1,13,0
11-1-11-902729,BOCHUM,2015-03-23,1,1,4,0,13,1
11-1-11-902730,BOCHUM,2015-03-23,1,0,4,0,13,2
11-1-11-902731,BOCHUM,2015-03-23,1,0,4,0,13,0
11-1-11-902732,BOCHUM,2015-03-23,1,0,4,0,13,1
11-1-11-902733,BOCHUM,2015-03-23,1,0,4,1,13,2
11-1-11-902734,BOCHUM,2015-03-23,1,0,4,0,13,0
11-1-11-902735,BOCHUM,2015-03-23,1,0,4,1,13,3
11-1-11-902736,BOCHUM,2015-03-23,1,1,4,1,13,0
11-1-11-902737,BOCHUM,2015-03-23,1,0,4,2,13,1
11-1-11-902738,BOCHUM,2015-03-23,1,1,4,0,13,3
11-1-11-902739,BOCHUM,2015-03-23,1,0,4,0,13,1
11-1-11-902740,BOCHUM,2015-03-23,1,0,4,1,13,0
11-1-11-902741,BOCHUM,2015-03-23,1,0,4,1,13,3
11-1-11-902742,BOCHUM,2015-03-23,1,0,4,0,13,1
11-1-11-902743,BOCHUM,2015-03-23,1,0,4,0,13,1
11-1-11-902744,BOCHUM,2015-03-23,1,0,4,0,13,1
11-1-11-902745,BOCHUM,2015-03-23,1,0,4,1,13,1
11-1-11-902746,BOCHUM,2015-03-23,1,0,4,2,13,1
11-1-11-902747,GELSENKIRCHEN,2015-03-23,1,0,4,1,13,2
11-1-11-902748,GELSENKIRCHEN,2015-03-23,1,0,4,1,13,1
11-1-11-902749,GELSENKIRCHEN,2015-03-23,1,0,4,0,13,0
11-1-11-902750,GELSENKIRCHEN,2015-03-23,1,0,4,0,13,1
11-1-11-902751,GELSENKIRCHEN,2015-03-23,1,0,4,2,13,5
11-1-11-902752,GELSENKIRCHEN,2015-03-23,1,0,4,2,13,1
11-1-11-902753,GELSENKIRCHEN,2015-03-23,1,0,4,0,13,1
11-1-11-902754,GELSENKIRCHEN,2015-03-23,1,0,4,0,13,0
11-1-11-902755,GELSENKIRCHEN,2015-03-23,1,0,4,0,13,1
11-1-11-902756,GELSENKIRCHEN,2015-03-23,1,0,4,1,13,1
11-1-11-902757,GELSENKIRCHEN,2015-03-23,1,1,4,0,13,1
11-1-11-902758,GELSENKIRCHEN,2015-03-23,1,0,4,0,13,1
11-1-11-902759,GELSENKIRCHEN,2015-03-23,1,1,4,0,13,3
11-1-11-902760,GELSENKIRCHEN,2015-03-23,1,0,4,1,13,1
11-1-11-902761,GELSENKIRCHEN,2015-03-23,1,0,4,0,13,0
11-1-11-902762,GELSENKIRCHEN,2015-03-23,1,0,4,0,13,1
11-1-11-902763,GELSENKIRCHEN,2015-03-23,1,0,4,0,13,2
11-1-11-902764,GELSENKIRCHEN,2015-03-23,1,0,4,0,13,2
11-1-11-902765,GELSENKIRCHEN,2015-03-23,1,0,4,0,13,4
11-1-11-902766,GELSENKIRCHEN,2015-03-23,1,0,4,0,13,3
11-1-11-902767,GELSENKIRCHEN,2015-03-23,1,0,4,0,13,1
11-1-11-902768,GELSENKIRCHEN,2015-03-23,1,0,4,0,13,0
11-1-11-902769,GELSENKIRCHEN,2015-03-23,1,0,4,0,13,3
11-1-11-902770,GELSENKIRCHEN,2015-03-23,1,0,4,0,13,1
11-1-11-902771,GELSENKIRCHEN,2015-03-23,1,0,4,0,13,3
11-1-11-902772,GELSENKIRCHEN,2015-03-23,1,0,4,0,13,1
11-1-11-905502,NORDKIRCHEN,2015-03-24,1,0,4,0,13,0
11-1-11-905503,NORDKIRCHEN,2015-03-24,1,0,4,0,13,2
11-1-12-599702,DORTMUND,2015-03-24,1,0,4,1,13,1
11-1-12-599703,DORTMUND,2015-03-24,1,0,4,0,13,1
11-1-12-599704,DORTMUND,2015-03-24,1,0,4,1,13,0
11-1-12-599705,DORTMUND,2015-03-24,1,0,4,1,13,2
11-1-12-599706,DORTMUND,2015-03-24,1,1,4,1,13,1
11-1-12-599707,DORTMUND,2015-03-24,1,0,4,0,13,1
11-1-12-599708,DORTMUND,2015-03-24,1,0,4,1,13,1
11-1-12-599709,DORTMUND,2015-03-24,1,1,4,0,13,1
11-1-12-599710,DORTMUND,2015-03-24,1,0,4,0,13,0
11-1-12-599711,DORTMUND,2015-03-24,1,0,4,0,13,0
11-1-12-599712,DORTMUND,2015-03-24,1,0,4,0,13,1
